Frame,Exercise,Body Part,X,Y,Z
415,pullups,9,0.5481536388397217,0.37389934062957764,-0.0006330210017040372
415,pullups,10,0.5629575848579407,0.3739527463912964,0.013119633309543133
415,pullups,11,0.49165016412734985,0.4108099639415741,-0.16722175478935242
415,pullups,12,0.6232107877731323,0.41137197613716125,-0.05393804982304573
415,pullups,13,0.4314485788345337,0.4522767663002014,-0.02993905171751976
415,pullups,14,0.6832282543182373,0.4498880207538605,0.09314341843128204
415,pullups,15,0.44290152192115784,0.4048188030719757,0.1707804650068283
415,pullups,16,0.6722232103347778,0.40349990129470825,0.25915107131004333
415,pullups,17,0.4365696907043457,0.392893522977829,0.1845208704471588
415,pullups,18,0.6754416227340698,0.39128729701042175,0.27999377250671387
415,pullups,19,0.44750115275382996,0.3913080394268036,0.18490158021450043
415,pullups,20,0.6652852296829224,0.39031460881233215,0.27724501490592957
415,pullups,21,0.45504581928253174,0.3959234356880188,0.17990916967391968
415,pullups,22,0.6607329845428467,0.39490607380867004,0.26468196511268616
415,pullups,23,0.5281336307525635,0.5193526148796082,-0.03829443082213402
415,pullups,24,0.5920602679252625,0.5190516710281372,0.03801481053233147
415,pullups,25,0.5226707458496094,0.592517077922821,0.07430848479270935
415,pullups,26,0.6072989702224731,0.5919224619865417,0.193425714969635
415,pullups,27,0.544379711151123,0.6604093313217163,0.18249142169952393
415,pullups,28,0.6108883619308472,0.6609628796577454,0.26620715856552124
415,pullups,29,0.5531725287437439,0.6718776822090149,0.19672468304634094
415,pullups,30,0.6073821187019348,0.6732365489006042,0.27573782205581665
415,pullups,31,0.5146320462226868,0.6701356768608093,0.2048865407705307
415,pullups,32,0.6055691838264465,0.6614352464675903,0.2856309413909912
416,pullups,0,0.5559347867965698,0.36580780148506165,0.02497147209942341
416,pullups,1,0.5511189699172974,0.360923707485199,-0.021559758111834526
416,pullups,2,0.5462014675140381,0.36115774512290955,-0.021565983071923256
416,pullups,3,0.5415260791778564,0.36151087284088135,-0.02159472368657589
416,pullups,4,0.5650513172149658,0.36084917187690735,-0.010218747891485691
416,pullups,5,0.5700348615646362,0.3609672486782074,-0.010175538249313831
416,pullups,6,0.574838399887085,0.36116644740104675,-0.010174466297030449
416,pullups,7,0.5364236831665039,0.36634305119514465,-0.1420394331216812
416,pullups,8,0.5825603604316711,0.3658920228481293,-0.09330280870199203
416,pullups,9,0.5494245290756226,0.37219852209091187,-0.00550423189997673
416,pullups,10,0.5641106963157654,0.3721165657043457,0.008008847013115883
416,pullups,11,0.4923917353153229,0.4094424843788147,-0.16870079934597015
416,pullups,12,0.6240787506103516,0.41008445620536804,-0.06363046169281006
416,pullups,13,0.43358302116394043,0.4510004222393036,-0.031309567391872406
416,pullups,14,0.6832929849624634,0.44927719235420227,0.08656557649374008
416,pullups,15,0.4433681070804596,0.4054684340953827,0.16575351357460022
416,pullups,16,0.6722385287284851,0.40352723002433777,0.256903737783432
416,pullups,17,0.4365478456020355,0.39363962411880493,0.17892712354660034
416,pullups,18,0.6754148006439209,0.39161497354507446,0.27689656615257263
416,pullups,19,0.44758594036102295,0.3922078013420105,0.17885729670524597
416,pullups,20,0.6652863025665283,0.390865683555603,0.2729366719722748
416,pullups,21,0.4551147520542145,0.3963499665260315,0.17452360689640045
416,pullups,22,0.660733699798584,0.3951086401939392,0.2619788944721222
416,pullups,23,0.5281438231468201,0.5181828737258911,-0.035565782338380814
416,pullups,24,0.5921158194541931,0.5175710916519165,0.03529348224401474
416,pullups,25,0.522611141204834,0.5908496379852295,0.09006316214799881
416,pullups,26,0.6074169278144836,0.5903662443161011,0.20123164355754852
416,pullups,27,0.5435779690742493,0.6586994528770447,0.20597422122955322
416,pullups,28,0.6108476519584656,0.6588378548622131,0.29003986716270447
416,pullups,29,0.5526347160339355,0.670096218585968,0.22098298370838165
416,pullups,30,0.607255220413208,0.6706098914146423,0.3014462888240814
416,pullups,31,0.5128917098045349,0.6693264842033386,0.22913236916065216
416,pullups,32,0.6058557629585266,0.6594513654708862,0.3122747838497162
417,pullups,0,0.5566821694374084,0.36451455950737,0.01924569346010685
417,pullups,1,0.5517591238021851,0.3597303628921509,-0.02744312398135662
417,pullups,2,0.5469329953193665,0.36001351475715637,-0.027448778972029686
417,pullups,3,0.542280912399292,0.3604154586791992,-0.027480507269501686
417,pullups,4,0.5653135776519775,0.35958579182624817,-0.016234835609793663
417,pullups,5,0.5702187418937683,0.35971447825431824,-0.016194188967347145
417,pullups,6,0.5750094652175903,0.35994142293930054,-0.016195012256503105
417,pullups,7,0.5368548035621643,0.36531054973602295,-0.14794506132602692
417,pullups,8,0.5833362340927124,0.3647749125957489,-0.09970547258853912
417,pullups,9,0.5504128932952881,0.3710738718509674,-0.011083975434303284
417,pullups,10,0.564863920211792,0.3708706796169281,0.002351456554606557
417,pullups,11,0.4931055009365082,0.4082646071910858,-0.17386828362941742
417,pullups,12,0.6245994567871094,0.4089357256889343,-0.07043763250112534
417,pullups,13,0.43379104137420654,0.45063722133636475,-0.03576282411813736
417,pullups,14,0.6833668947219849,0.4492216110229492,0.08617447316646576
417,pullups,15,0.44367027282714844,0.4055420756340027,0.15987896919250488
417,pullups,16,0.6720839142799377,0.40402597188949585,0.2640804648399353
417,pullups,17,0.43655166029930115,0.39388129115104675,0.17240796983242035
417,pullups,18,0.674960196018219,0.3927117884159088,0.28397172689437866
417,pullups,19,0.4477447271347046,0.3925531208515167,0.17092540860176086
417,pullups,20,0.6649029850959778,0.3922012150287628,0.2803158462047577
417,pullups,21,0.4551549553871155,0.39645326137542725,0.1679924726486206
417,pullups,22,0.6603281497955322,0.3959715664386749,0.269386351108551
417,pullups,23,0.5282743573188782,0.5173381567001343,-0.033783797174692154
417,pullups,24,0.5922480821609497,0.516635000705719,0.03350174427032471
417,pullups,25,0.5225672721862793,0.590434730052948,0.11036169528961182
417,pullups,26,0.6074088215827942,0.5892458558082581,0.21347171068191528
417,pullups,27,0.5435714721679688,0.6576135158538818,0.24101755023002625
417,pullups,28,0.6107913255691528,0.6567046642303467,0.3227359652519226
417,pullups,29,0.5523921847343445,0.668951153755188,0.25781890749931335
417,pullups,30,0.6069737672805786,0.6685884594917297,0.33647075295448303
417,pullups,31,0.5126231908798218,0.6677946448326111,0.2694607675075531
417,pullups,32,0.6059309244155884,0.6583635807037354,0.3498609662055969
418,pullups,0,0.5574653744697571,0.3633037805557251,0.027732402086257935
418,pullups,1,0.5526037812232971,0.35856252908706665,-0.018951434642076492
418,pullups,2,0.5478214621543884,0.358837753534317,-0.018959660083055496
418,pullups,3,0.5431668162345886,0.3592457175254822,-0.01898770220577717
418,pullups,4,0.5658639669418335,0.35844501852989197,-0.008477405644953251
418,pullups,5,0.57066810131073,0.35859304666519165,-0.008434814400970936
418,pullups,6,0.5754547715187073,0.35884279012680054,-0.008445573039352894
418,pullups,7,0.5373244285583496,0.3641647398471832,-0.14040131866931915
418,pullups,8,0.584195077419281,0.3636433482170105,-0.09537944942712784
418,pullups,9,0.5511796474456787,0.36984002590179443,-0.0028624210972338915
418,pullups,10,0.5654951333999634,0.3696439564228058,0.009603406302630901
418,pullups,11,0.4937196373939514,0.4072382152080536,-0.1692810207605362
418,pullups,12,0.6249166131019592,0.40783461928367615,-0.06486215442419052
418,pullups,13,0.4342154562473297,0.4501841962337494,-0.03329437971115112
418,pullups,14,0.6835493445396423,0.4486628770828247,0.09448515623807907
418,pullups,15,0.44397053122520447,0.4054108262062073,0.1586875319480896
418,pullups,16,0.6719864010810852,0.4040679335594177,0.273787260055542
418,pullups,17,0.4365430772304535,0.39386770129203796,0.1711072474718094
418,pullups,18,0.6748881340026855,0.3929230570793152,0.29420000314712524
418,pullups,19,0.4477703869342804,0.3925406336784363,0.16910351812839508
418,pullups,20,0.664746880531311,0.39242932200431824,0.29127898812294006
418,pullups,21,0.4551742374897003,0.3962392210960388,0.1665497124195099
418,pullups,22,0.6600556373596191,0.3961140513420105,0.27939289808273315
418,pullups,23,0.5289223790168762,0.5167320966720581,-0.03395610302686691
418,pullups,24,0.593146800994873,0.5158902406692505,0.033656347543001175
418,pullups,25,0.5225696563720703,0.5883573293685913,0.11335432529449463
418,pullups,26,0.6075335741043091,0.5877302885055542,0.22631758451461792
418,pullups,27,0.5436328053474426,0.6564731001853943,0.2433997243642807
418,pullups,28,0.6107175350189209,0.6551847457885742,0.3465580344200134
418,pullups,29,0.5524356961250305,0.6681360602378845,0.2601984739303589
418,pullups,30,0.6064426898956299,0.667172372341156,0.36152809858322144
418,pullups,31,0.5112887024879456,0.6672515273094177,0.27134546637535095
418,pullups,32,0.6060008406639099,0.6551897525787354,0.37641894817352295
419,pullups,0,0.5581040978431702,0.36296266317367554,0.034675296396017075
419,pullups,1,0.5532810091972351,0.35826101899147034,-0.013250702992081642
419,pullups,2,0.5485237836837769,0.35856643319129944,-0.013264203444123268
419,pullups,3,0.5438645482063293,0.35901057720184326,-0.01329439040273428
419,pullups,4,0.5663336515426636,0.3579842448234558,-0.0021829940378665924
419,pullups,5,0.5710616707801819,0.3580637574195862,-0.002141512930393219
419,pullups,6,0.5757945775985718,0.35826805233955383,-0.0021635182201862335
419,pullups,7,0.5379785895347595,0.36375099420547485,-0.13966485857963562
419,pullups,8,0.5845276713371277,0.3629576861858368,-0.09216351807117462
419,pullups,9,0.5518615245819092,0.3695296347141266,0.002341686747968197
419,pullups,10,0.5660955905914307,0.3691466450691223,0.015495595522224903
419,pullups,11,0.4945429563522339,0.406584233045578,-0.17213325202465057
419,pullups,12,0.6251525282859802,0.4074518084526062,-0.06357838958501816
419,pullups,13,0.4353545010089874,0.4495649039745331,-0.03028452768921852
419,pullups,14,0.6838049292564392,0.44851091504096985,0.10024227201938629
419,pullups,15,0.4440714418888092,0.40576961636543274,0.16665388643741608
419,pullups,16,0.6717235445976257,0.40411341190338135,0.28044936060905457
419,pullups,17,0.4365314543247223,0.3942653238773346,0.1794830858707428
419,pullups,18,0.6745883226394653,0.39311695098876953,0.30100610852241516
419,pullups,19,0.44809743762016296,0.39282065629959106,0.17637674510478973
419,pullups,20,0.6645559668540955,0.3926771879196167,0.29542598128318787
419,pullups,21,0.45534998178482056,0.3964829742908478,0.1742626577615738
419,pullups,22,0.6598221659660339,0.3962734043598175,0.28572899103164673
419,pullups,23,0.5291275382041931,0.5161463618278503,-0.034854333847761154
419,pullups,24,0.593245804309845,0.5153310894966125,0.034544602036476135
419,pullups,25,0.5225710272789001,0.5874062180519104,0.11995348334312439
419,pullups,26,0.6075869798660278,0.5876399278640747,0.22915217280387878
419,pullups,27,0.5436623692512512,0.6557166576385498,0.2599349319934845
419,pullups,28,0.6105552315711975,0.6544291973114014,0.34790271520614624
419,pullups,29,0.5521811246871948,0.6673242449760437,0.2779596745967865
419,pullups,30,0.6064522862434387,0.6664218902587891,0.362840473651886
419,pullups,31,0.5100137591362,0.6668901443481445,0.291506290435791
419,pullups,32,0.6059032082557678,0.6549761295318604,0.3772487938404083
420,pullups,0,0.5587211847305298,0.36290818452835083,0.021547403186559677
420,pullups,1,0.5540105700492859,0.35810980200767517,-0.026037655770778656
420,pullups,2,0.5493526458740234,0.35841867327690125,-0.026048116385936737
420,pullups,3,0.5447722673416138,0.35886961221694946,-0.026071157306432724
420,pullups,4,0.5667673349380493,0.35777390003204346,-0.015073069371283054
420,pullups,5,0.5714308023452759,0.357832133769989,-0.015039268881082535
420,pullups,6,0.5761306285858154,0.3580346405506134,-0.015057691372931004
420,pullups,7,0.5388440489768982,0.36363252997398376,-0.14973494410514832
420,pullups,8,0.5848734974861145,0.3628081679344177,-0.1026749312877655
420,pullups,9,0.5526618957519531,0.369518905878067,-0.009783036075532436
420,pullups,10,0.5665509700775146,0.3691018521785736,0.003272582311183214
420,pullups,11,0.4953612685203552,0.40633222460746765,-0.17917397618293762
420,pullups,12,0.6256829500198364,0.4071674048900604,-0.07149415463209152
420,pullups,13,0.4363166391849518,0.44887927174568176,-0.03763631358742714
420,pullups,14,0.6840114593505859,0.448311984539032,0.09301943331956863
420,pullups,15,0.4444107711315155,0.40584829449653625,0.1557869166135788
420,pullups,16,0.6717372536659241,0.40413302183151245,0.27645012736320496
420,pullups,17,0.4366142451763153,0.3944573998451233,0.16810162365436554
420,pullups,18,0.6745976209640503,0.39309361577033997,0.29661789536476135
420,pullups,19,0.4488135874271393,0.3929170072078705,0.16305643320083618
420,pullups,20,0.6645594239234924,0.3926534056663513,0.2918058931827545
420,pullups,21,0.45589300990104675,0.3965719938278198,0.16252242028713226
420,pullups,22,0.6598230004310608,0.396281361579895,0.28164181113243103
420,pullups,23,0.5294035077095032,0.5158712863922119,-0.03544054925441742
420,pullups,24,0.5934126377105713,0.5149148106575012,0.03512462228536606
420,pullups,25,0.5232082009315491,0.5874729752540588,0.11331740021705627
420,pullups,26,0.6075903177261353,0.5877176523208618,0.22502990067005157
420,pullups,27,0.5438717603683472,0.6554392576217651,0.24378642439842224
420,pullups,28,0.6103122234344482,0.6547618508338928,0.33727508783340454
420,pullups,29,0.5526913404464722,0.6672976016998291,0.2605700194835663
420,pullups,30,0.6062341332435608,0.6670202612876892,0.35145699977874756
420,pullups,31,0.5083631277084351,0.667005181312561,0.27252626419067383
420,pullups,32,0.6051702499389648,0.6560264825820923,0.3654276430606842
421,pullups,0,0.5588089823722839,0.3628803491592407,0.009341191500425339
421,pullups,1,0.5541004538536072,0.3580015301704407,-0.038189005106687546
421,pullups,2,0.5494687557220459,0.3583126664161682,-0.03819825500249863
421,pullups,3,0.5449075698852539,0.3587704300880432,-0.038226015865802765
421,pullups,4,0.5668679475784302,0.3575981855392456,-0.027121754363179207
421,pullups,5,0.57155442237854,0.35761532187461853,-0.027087828144431114
421,pullups,6,0.5762500166893005,0.3577881455421448,-0.02710115723311901
421,pullups,7,0.5390249490737915,0.36359894275665283,-0.1601426899433136
421,pullups,8,0.5850682258605957,0.36254531145095825,-0.11257888376712799
421,pullups,9,0.5527032017707825,0.3695725202560425,-0.021253127604722977
421,pullups,10,0.5666044354438782,0.369074285030365,-0.00798793788999319
421,pullups,11,0.49551013112068176,0.4065653383731842,-0.18595744669437408
421,pullups,12,0.6260234117507935,0.40710917115211487,-0.08119446784257889
421,pullups,13,0.43619421124458313,0.448869526386261,-0.04055149853229523
421,pullups,14,0.6845475435256958,0.4478611350059509,0.08514183014631271
421,pullups,15,0.4447501301765442,0.4058419167995453,0.15641199052333832
421,pullups,16,0.6720637083053589,0.4041428864002228,0.2709959149360657
421,pullups,17,0.43690693378448486,0.3945161700248718,0.1672547161579132
421,pullups,18,0.6752466559410095,0.3930789828300476,0.290021151304245
421,pullups,19,0.4491962790489197,0.3929252624511719,0.1617499142885208
421,pullups,20,0.6651443839073181,0.3926394581794739,0.2839486598968506
421,pullups,21,0.4562467634677887,0.39658448100090027,0.16282328963279724
421,pullups,22,0.6602454781532288,0.39627254009246826,0.2754703462123871
421,pullups,23,0.5296813249588013,0.5159692168235779,-0.03509621322154999
421,pullups,24,0.5936633348464966,0.514987587928772,0.03478861600160599
421,pullups,25,0.5234354734420776,0.5879589915275574,0.1210036650300026
421,pullups,26,0.6075934767723083,0.5878023505210876,0.23174501955509186
421,pullups,27,0.5438342094421387,0.6562343239784241,0.26377856731414795
