Frame,Exercise,Body Part,X,Y,Z
194,pushups,1,0.6935193538665771,0.8189788460731506,-0.8768879771232605
194,pushups,2,0.7005800008773804,0.8158992528915405,-0.876822292804718
194,pushups,3,0.7071648240089417,0.8112439513206482,-0.876883864402771
194,pushups,4,0.6722583770751953,0.8130930662155151,-0.873431921005249
194,pushups,5,0.6643263697624207,0.8064498901367188,-0.8737744688987732
194,pushups,6,0.6569798588752747,0.7996232509613037,-0.8739318251609802
194,pushups,7,0.7230327725410461,0.764580249786377,-0.8410860896110535
194,pushups,8,0.6405688524246216,0.7558212280273438,-0.8330566883087158
194,pushups,9,0.6919430494308472,0.8191584348678589,-0.7980724573135376
194,pushups,10,0.6676602959632874,0.8137314915657043,-0.7962095737457275
194,pushups,11,0.7976085543632507,0.6565224528312683,-0.6681715846061707
194,pushups,12,0.5758389830589294,0.6289529800415039,-0.6668811440467834
194,pushups,13,0.9025192856788635,0.6163418889045715,-0.4174045920372009
194,pushups,14,0.4324125647544861,0.60239177942276,-0.5585147738456726
194,pushups,15,0.8325994610786438,0.8084506988525391,-0.31646156311035156
194,pushups,16,0.48707857728004456,0.8080089092254639,-0.5167068839073181
194,pushups,17,0.8447713255882263,0.8524676561355591,-0.33349817991256714
194,pushups,18,0.48042452335357666,0.8495442867279053,-0.5505892038345337
194,pushups,19,0.8210375308990479,0.8483980894088745,-0.34720534086227417
194,pushups,20,0.5095420479774475,0.8459012508392334,-0.5604308843612671
194,pushups,21,0.8120768666267395,0.8336778879165649,-0.31576964259147644
194,pushups,22,0.5179862380027771,0.8341822624206543,-0.5182989239692688
194,pushups,23,0.742099404335022,0.6621913313865662,0.009238844737410545
194,pushups,24,0.6175487041473389,0.6518241763114929,-0.009212633594870567
194,pushups,25,0.8017814755439758,0.6412023305892944,0.490315318107605
194,pushups,26,0.5914555788040161,0.6236295700073242,0.4955536425113678
194,pushups,27,0.8419421911239624,0.6028483510017395,0.9957569241523743
194,pushups,28,0.5532037019729614,0.6166874766349792,0.9963621497154236
194,pushups,29,0.8366335034370422,0.5859273076057434,1.051232933998108
194,pushups,30,0.5508664846420288,0.5971705913543701,1.0508644580841064
194,pushups,31,0.8621532917022705,0.6625230312347412,1.0270092487335205
194,pushups,32,0.5419915914535522,0.6795517206192017,1.0269715785980225
195,pushups,0,0.682796061038971,0.8319302201271057,-0.7786111235618591
195,pushups,1,0.6949054002761841,0.8226816654205322,-0.8134471774101257
195,pushups,2,0.7018105983734131,0.8200414180755615,-0.8133227825164795
195,pushups,3,0.7082080841064453,0.8158624172210693,-0.8133500814437866
195,pushups,4,0.6734247803688049,0.8174266219139099,-0.8141930103302002
195,pushups,5,0.6652632355690002,0.8113976120948792,-0.8145154714584351
195,pushups,6,0.6577889323234558,0.8049018383026123,-0.8146469593048096
195,pushups,7,0.7235680222511292,0.7697492837905884,-0.7722645401954651
195,pushups,8,0.6410582065582275,0.760998010635376,-0.7810612916946411
195,pushups,9,0.692922830581665,0.823259174823761,-0.7401643991470337
195,pushups,10,0.6689046621322632,0.8181875944137573,-0.7431958317756653
195,pushups,11,0.7975103259086609,0.6642412543296814,-0.6197593808174133
195,pushups,12,0.5780556797981262,0.6412866711616516,-0.6127002835273743
195,pushups,13,0.9010986685752869,0.6199772357940674,-0.4080798327922821
195,pushups,14,0.4343894422054291,0.6066743731498718,-0.5219883322715759
195,pushups,15,0.8318084478378296,0.8094004988670349,-0.3334612548351288
195,pushups,16,0.4870787262916565,0.8078999519348145,-0.5030627846717834
195,pushups,17,0.8446884751319885,0.8527782559394836,-0.3558969795703888
195,pushups,18,0.48031145334243774,0.8496264815330505,-0.5356213450431824
195,pushups,19,0.8208745121955872,0.8485483527183533,-0.3688274919986725
195,pushups,20,0.5096619725227356,0.8457146286964417,-0.5390990376472473
195,pushups,21,0.8113475441932678,0.8337674736976624,-0.33436378836631775
195,pushups,22,0.5180784463882446,0.8342083692550659,-0.5029274821281433
195,pushups,23,0.7405934929847717,0.6580339074134827,0.008681831881403923
195,pushups,24,0.617060124874115,0.6462985277175903,-0.0087144048884511
195,pushups,25,0.7907457947731018,0.6330568194389343,0.4511483907699585
195,pushups,26,0.6011122465133667,0.6173040270805359,0.4538821876049042
195,pushups,27,0.8144559264183044,0.594940721988678,0.9167200922966003
195,pushups,28,0.5791895389556885,0.6130115389823914,0.9154709577560425
195,pushups,29,0.8076022863388062,0.575562059879303,0.9682605266571045
195,pushups,30,0.5780002474784851,0.5917515158653259,0.9656760692596436
195,pushups,31,0.8271586298942566,0.6577770113945007,0.94926518201828
195,pushups,32,0.5764836668968201,0.680526077747345,0.947030246257782
196,pushups,0,0.6832641363143921,0.833198606967926,-0.8088314533233643
196,pushups,1,0.6953221559524536,0.8234587907791138,-0.8420976996421814
196,pushups,2,0.7022122740745544,0.8207283020019531,-0.8419854640960693
196,pushups,3,0.7085772752761841,0.8164459466934204,-0.8420268893241882
196,pushups,4,0.673718273639679,0.8185288310050964,-0.8429000377655029
196,pushups,5,0.6654499769210815,0.812516450881958,-0.8432455062866211
196,pushups,6,0.6579218506813049,0.8059001564979553,-0.8433728814125061
196,pushups,7,0.7237542867660522,0.7704678177833557,-0.7909135222434998
196,pushups,8,0.6410598754882812,0.761454701423645,-0.7998079061508179
196,pushups,9,0.6930797696113586,0.8262258172035217,-0.7669200897216797
196,pushups,10,0.6692182421684265,0.8205429911613464,-0.7700160145759583
196,pushups,11,0.7972633838653564,0.6653107404708862,-0.6269034743309021
196,pushups,12,0.5783722996711731,0.6469032764434814,-0.6282755136489868
196,pushups,13,0.9006500244140625,0.6207241415977478,-0.4087948203086853
196,pushups,14,0.4355500638484955,0.6085200309753418,-0.5305572152137756
196,pushups,15,0.8316295742988586,0.8094799518585205,-0.3635314702987671
196,pushups,16,0.48708292841911316,0.8078294992446899,-0.508549690246582
196,pushups,17,0.8445022702217102,0.8527761101722717,-0.3892042338848114
196,pushups,18,0.4802791476249695,0.8496947884559631,-0.5420770049095154
196,pushups,19,0.8207418918609619,0.8485636115074158,-0.39931249618530273
196,pushups,20,0.5097275376319885,0.8456055521965027,-0.5426574349403381
196,pushups,21,0.8110910058021545,0.8338574767112732,-0.3638083040714264
196,pushups,22,0.5182250142097473,0.8342269062995911,-0.5072776079177856
196,pushups,23,0.7400201559066772,0.654054582118988,0.008572002872824669
196,pushups,24,0.6166539788246155,0.641187846660614,-0.00859644915908575
196,pushups,25,0.763237714767456,0.6326028108596802,0.4615505337715149
196,pushups,26,0.6057458519935608,0.617356538772583,0.45569759607315063
196,pushups,27,0.7802916169166565,0.5966278910636902,0.9466871023178101
196,pushups,28,0.5901709198951721,0.6147204637527466,0.9323859810829163
196,pushups,29,0.7746942043304443,0.5768401026725769,1.0002566576004028
196,pushups,30,0.5896744132041931,0.5923145413398743,0.983849287033081
196,pushups,31,0.7860435247421265,0.6597445607185364,0.9779782891273499
196,pushups,32,0.5895772576332092,0.6874229311943054,0.9588846564292908
197,pushups,0,0.6831390857696533,0.8307287096977234,-0.8171228766441345
197,pushups,1,0.6953805088996887,0.8206666707992554,-0.8519690036773682
197,pushups,2,0.7022889852523804,0.8179929256439209,-0.851715087890625
197,pushups,3,0.7087027430534363,0.8138188123703003,-0.85167396068573
197,pushups,4,0.673672616481781,0.8159469962120056,-0.8502793908119202
197,pushups,5,0.665389358997345,0.8099456429481506,-0.8506236672401428
197,pushups,6,0.657860517501831,0.8033307790756226,-0.8506659269332886
197,pushups,7,0.7238203883171082,0.7685498595237732,-0.8000103831291199
197,pushups,8,0.6409992575645447,0.7580431699752808,-0.8035561442375183
197,pushups,9,0.6928723454475403,0.8244122266769409,-0.7742205262184143
197,pushups,10,0.6691522002220154,0.8193352222442627,-0.7736514210700989
197,pushups,11,0.7968338131904602,0.6649671792984009,-0.6393958330154419
197,pushups,12,0.5783385634422302,0.6499457955360413,-0.6306012272834778
197,pushups,13,0.8999255299568176,0.6207031607627869,-0.43445757031440735
197,pushups,14,0.436275839805603,0.6095976233482361,-0.5423909425735474
197,pushups,15,0.831518292427063,0.8095121383666992,-0.40075352787971497
197,pushups,16,0.4870879352092743,0.8077594041824341,-0.5405721068382263
197,pushups,17,0.8442763686180115,0.852668046951294,-0.4341273307800293
197,pushups,18,0.48024746775627136,0.8497606515884399,-0.5846928954124451
197,pushups,19,0.8206827640533447,0.8484524488449097,-0.4446844458580017
197,pushups,20,0.5097330808639526,0.8455508351325989,-0.5869460701942444
197,pushups,21,0.8110471963882446,0.8338059186935425,-0.4018053412437439
197,pushups,22,0.5182783603668213,0.8342443108558655,-0.5409066677093506
197,pushups,23,0.7393519878387451,0.6512141823768616,0.008497530594468117
197,pushups,24,0.6165672540664673,0.6396313905715942,-0.008518059737980366
197,pushups,25,0.7472070455551147,0.6249993443489075,0.4707270562648773
197,pushups,26,0.6120582222938538,0.6143628358840942,0.45927321910858154
197,pushups,27,0.7544385194778442,0.5936817526817322,0.9530375003814697
197,pushups,28,0.6020176410675049,0.6061002016067505,0.9384409785270691
197,pushups,29,0.7489193081855774,0.5706631541252136,1.005094289779663
197,pushups,30,0.601654589176178,0.5796160101890564,0.9921243786811829
197,pushups,31,0.7565901875495911,0.6614854335784912,1.0062991380691528
197,pushups,32,0.6039316654205322,0.6826556921005249,0.9821100831031799
198,pushups,0,0.6829573512077332,0.8272339105606079,-0.8903965353965759
198,pushups,1,0.6952129602432251,0.8175195455551147,-0.9281638860702515
198,pushups,2,0.702163577079773,0.8149844408035278,-0.9280206561088562
198,pushups,3,0.7086480259895325,0.8109514117240906,-0.9280433654785156
198,pushups,4,0.6735621690750122,0.8125409483909607,-0.9290016889572144
198,pushups,5,0.66530841588974,0.8067540526390076,-0.9293664693832397
198,pushups,6,0.6577957272529602,0.8004630208015442,-0.9294332265853882
198,pushups,7,0.7239534854888916,0.7670742273330688,-0.8716461062431335
198,pushups,8,0.6409379243850708,0.7547608017921448,-0.8804928064346313
198,pushups,9,0.6927156448364258,0.8204522132873535,-0.8432359099388123
198,pushups,10,0.6690762042999268,0.8165563941001892,-0.8461329936981201
198,pushups,11,0.7971612811088562,0.6632384061813354,-0.6911628246307373
198,pushups,12,0.5786176919937134,0.6467997431755066,-0.6962191462516785
198,pushups,13,0.8994235992431641,0.620765209197998,-0.46887969970703125
198,pushups,14,0.4368148446083069,0.6096805334091187,-0.5800809860229492
198,pushups,15,0.8317077159881592,0.8095309734344482,-0.43143388628959656
198,pushups,16,0.4870912730693817,0.8077598810195923,-0.569280743598938
198,pushups,17,0.8442819118499756,0.8526679277420044,-0.4693477749824524
198,pushups,18,0.48016637563705444,0.8500072956085205,-0.618820309638977
198,pushups,19,0.8207131624221802,0.8483372926712036,-0.48346489667892456
198,pushups,20,0.5097365379333496,0.8455798029899597,-0.6254071593284607
198,pushups,21,0.8110665082931519,0.833829939365387,-0.4335854649543762
198,pushups,22,0.518325686454773,0.834391176700592,-0.5710151195526123
198,pushups,23,0.7382866740226746,0.6434977054595947,0.00842752680182457
198,pushups,24,0.6166657209396362,0.6375971436500549,-0.00843867752701044
198,pushups,25,0.7360267043113708,0.624225378036499,0.5396963953971863
198,pushups,26,0.613004744052887,0.6143056750297546,0.5242950916290283
198,pushups,27,0.7363277077674866,0.5945568680763245,1.1029027700424194
198,pushups,28,0.6027571558952332,0.6068175435066223,1.0815907716751099
198,pushups,29,0.7302541136741638,0.5721913576126099,1.1658236980438232
198,pushups,30,0.6021620035171509,0.5806690454483032,1.142808198928833
198,pushups,31,0.7361717224121094,0.6657514572143555,1.1542032957077026
198,pushups,32,0.6051264405250549,0.6836142539978027,1.1269657611846924
199,pushups,0,0.6828309893608093,0.8235283493995667,-0.8822285532951355
199,pushups,1,0.6950837969779968,0.8134765625,-0.9172756671905518
199,pushups,2,0.7020491361618042,0.8108231425285339,-0.9171611070632935
199,pushups,3,0.7085735201835632,0.806628406047821,-0.9172049760818481
199,pushups,4,0.6735544800758362,0.8087513446807861,-0.9189686179161072
199,pushups,5,0.6653018593788147,0.8032948970794678,-0.9193332195281982
199,pushups,6,0.6577798128128052,0.7971547245979309,-0.9194101691246033
199,pushups,7,0.7241074442863464,0.7618541121482849,-0.8559836149215698
199,pushups,8,0.6408883333206177,0.7519938945770264,-0.8672524094581604
199,pushups,9,0.6926010251045227,0.8165062069892883,-0.8337379693984985
199,pushups,10,0.6690175533294678,0.8133347630500793,-0.8378320932388306
199,pushups,11,0.7969331741333008,0.660383403301239,-0.6768653392791748
199,pushups,12,0.5785102248191833,0.6459394693374634,-0.6832748055458069
199,pushups,13,0.9005460143089294,0.6201103925704956,-0.4549614191055298
199,pushups,14,0.4367036521434784,0.6094691753387451,-0.5791292786598206
199,pushups,15,0.8320730924606323,0.8095553517341614,-0.40975743532180786
199,pushups,16,0.4870947003364563,0.8077778220176697,-0.5545981526374817
199,pushups,17,0.8444814085960388,0.8527342081069946,-0.4434750974178314
199,pushups,18,0.480106920003891,0.8502683043479919,-0.6060647964477539
199,pushups,19,0.8209666013717651,0.8483739495277405,-0.45772629976272583
199,pushups,20,0.5097582936286926,0.8456306457519531,-0.6144093871116638
199,pushups,21,0.8114099502563477,0.833838164806366,-0.4114851951599121
199,pushups,22,0.5183727741241455,0.8345162272453308,-0.5559054613113403
199,pushups,23,0.7352125644683838,0.6451177000999451,0.008091405034065247
199,pushups,24,0.6153406500816345,0.6438145041465759,-0.008064148016273975
199,pushups,25,0.7345584034919739,0.6350234150886536,0.525302529335022
199,pushups,26,0.6111100912094116,0.6291045546531677,0.5133625268936157
199,pushups,27,0.7326485514640808,0.6173388361930847,1.0661464929580688
199,pushups,28,0.5970022082328796,0.6285160779953003,1.0456868410110474
199,pushups,29,0.7256098985671997,0.5931275486946106,1.126335620880127
199,pushups,30,0.596381425857544,0.6014347672462463,1.1035637855529785
199,pushups,31,0.7328399419784546,0.6959929466247559,1.1085422039031982
199,pushups,32,0.597780168056488,0.7112892866134644,1.0813394784927368
200,pushups,0,0.6828097701072693,0.8224725723266602,-0.9361225962638855
200,pushups,1,0.6950128078460693,0.8126971125602722,-0.9763338565826416
200,pushups,2,0.7018606066703796,0.8096714615821838,-0.9762060046195984
200,pushups,3,0.7083724737167358,0.8055102825164795,-0.976270318031311
200,pushups,4,0.6735103726387024,0.8068251013755798,-0.9800853133201599
200,pushups,5,0.6652889847755432,0.8008663058280945,-0.9804698824882507
200,pushups,6,0.6577072143554688,0.7945224046707153,-0.9804800152778625
200,pushups,7,0.7239966988563538,0.7592408061027527,-0.9123779535293579
200,pushups,8,0.6408491730690002,0.7493227124214172,-0.9333763718605042
200,pushups,9,0.6924898028373718,0.8134623169898987,-0.883633017539978
200,pushups,10,0.6689198613166809,0.8118226528167725,-0.8903800845146179
200,pushups,11,0.7956499457359314,0.658968985080719,-0.7190682888031006
200,pushups,12,0.5734075307846069,0.6442564725875854,-0.7310759425163269
200,pushups,13,0.9003046751022339,0.6199294328689575,-0.4739350974559784
200,pushups,14,0.43629974126815796,0.6095861792564392,-0.5764040350914001
200,pushups,15,0.8323280811309814,0.8099520206451416,-0.4293721616268158
200,pushups,16,0.4870983958244324,0.8077781796455383,-0.5450795292854309
200,pushups,17,0.8449280858039856,0.8532828688621521,-0.47419312596321106
200,pushups,18,0.4800967276096344,0.850401759147644,-0.5939391851425171
200,pushups,19,0.821195662021637,0.8487022519111633,-0.49156802892684937
200,pushups,20,0.5097528100013733,0.8456702828407288,-0.6035894155502319
200,pushups,21,0.8114327788352966,0.8344873785972595,-0.4329616129398346
200,pushups,22,0.5183685421943665,0.8345292806625366,-0.5466098189353943
200,pushups,23,0.7285465002059937,0.6435838937759399,0.00754924351349473
200,pushups,24,0.6123804450035095,0.6438124775886536,-0.007503618020564318
200,pushups,25,0.7230279445648193,0.6359650492668152,0.5878598093986511
200,pushups,26,0.6098834276199341,0.6328608989715576,0.5747033953666687
200,pushups,27,0.7104212641716003,0.6250128149986267,1.2015422582626343
200,pushups,28,0.5970646739006042,0.6358391046524048,1.177145004272461
200,pushups,29,0.7032113671302795,0.5983678698539734,1.2712470293045044
200,pushups,30,0.5963975191116333,0.6070224046707153,1.2440483570098877
200,pushups,31,0.7084845900535583,0.7083061337471008,1.2723990678787231
